============================= test session starts ==============================
platform darwin -- Python 3.10.14, pytest-8.4.1, pluggy-1.6.0 -- /opt/homebrew/opt/pyenv/versions/3.10.14/bin/python
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Volumes/T7/athalia-dev-setup
configfile: pytest.ini
plugins: anyio-4.9.0, timeout-2.4.0, cov-4.1.0, benchmark-5.1.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
E   assert "## 📋 **Vue d'ensemble**" in '# 🎨 Documentation des Templates Athalia\n\n## 📋 Vue d\'ensemble\n\nLes templates Athalia sont des modèles de code pré-configurés qui permettent de générer rapidement des projets avec une architecture standardisée et des bonnes pratiques intégrées.\n\n## 🏗️ Architecture des Templates\n\n### Structure des Templates\n```\ntemplates/\n├── main.py.j2          # Point d\'entrée principal\n├── memory.py.j2        # Système de mémoire\n├── tts.py.j2          # Synthèse vocale\n└── api/\n    └── main.py.j2     # API REST\n```\n\n### Variables Disponibles\n\n#### Variables Globales\n- `project_name` : Nom du projet\n- `project_description` : Description du projet\n- `author` : Auteur du projet\n- `version` : Version du projet\n- `description` : Description du projet\n\n#### Variables Spécifiques\n- `api_framework` : Framework API (flask, fastapi, django)\n- `endpoints` : Liste des endpoints API\n- `memory_type` : Type de mémoire (redis, sqlite, file)\n- `tts_engine` : Moteur TTS (gtts, pyttsx3, azure)\n\n## 🔧 Utilisation des Templates\n\n### Génération de Projet\n```python\nfrom athalia_core.templates.base_templates import get_base_templates\n\ntemplates = get_base_templates()\napi_templa...="fr"\n)\n```\n\n## 🔍 Validation des Templates\n\n### Tests Automatiques\nLes templates sont validés automatiquement :\n- Syntaxe Jinja2 correcte\n- Variables requises définies\n- Génération de code valide\n\n### Tests Manuels\n```bash\n# Tester un template\npython -m pytest tests/test_templates_documentation.py -v\n```\n\n## 🚨 Dépannage\n\n### Problèmes Courants\n\n### Erreurs Communes\n\n#### Variable Manquante\n```\nError: Variable \'project_name\' not defined\n```\n**Solution :** Définir toutes les variables requises\n\n#### Template Non Trouvé\n```\nError: Template \'api/main.py\' not found\n```\n**Solution :** Vérifier que le template existe dans `templates/`\n\n#### Rendu Incorrect\n```\nError: Template rendering failed\n```\n**Solution :** Vérifier la syntaxe Jinja2 du template\n\n### Bonnes Pratiques\n\n1. **Toujours définir les variables requises**\n2. **Tester les templates avant utilisation**\n3. **Documenter les nouvelles variables**\n4. **Valider le code généré**\n\n## 📚 Références\n\n- [Documentation Jinja2](https://jinja.palletsprojects.com/)\n- [Guide des Templates](https://docs.athalia.dev/templates)\n- [Exemples de Projets](https://github.com/athalia/examples) '
___ TestPhase2Documentation.test_phase2_implementation_documentation_exists ____
tests/test_phase2_integration.py:240: in test_phase2_implementation_documentation_exists
    assert phase2_doc.exists(), "Documentation Phase 2 manquante"
E   AssertionError: Documentation Phase 2 manquante
E   assert False
E    +  where False = exists()
E    +    where exists = PosixPath('docs/PHASE2_IMPLEMENTATION.md').exists
_________________ TestSecurityPatterns.test_no_shell_injection _________________
tests/test_security_patterns.py:145: in test_no_shell_injection
    pytest.fail(
E   Failed: Injections shell trouvées:
E   cleanup_documentation.py: ['os.system(f"du -sh {args.docs_dir}']
E   cleanup_old_data.py: ['os.system(f"du -sh {args.data_dir}']
E   img.py: ['subprocess.Popen([\'fc-list\', f"{name}:style={style}']
=============================== warnings summary ===============================
tests/test_complet_athalia_imports.py:19
  /Volumes/T7/athalia-dev-setup/tests/test_complet_athalia_imports.py:19: PytestCollectionWarning: cannot collect test class 'TestImportsPython' because it has a __init__ constructor (from: tests/test_complet_athalia_imports.py)
    class TestImportsPython:

tests/test_complet_athalia_syntax.py:19
  /Volumes/T7/athalia-dev-setup/tests/test_complet_athalia_syntax.py:19: PytestCollectionWarning: cannot collect test class 'TestSyntaxPython' because it has a __init__ constructor (from: tests/test_complet_athalia_syntax.py)
    class TestSyntaxPython:

tests/test_performance_optimized.py:74
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:74: PytestUnknownMarkWarning: Unknown pytest.mark.fast - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.fast

tests/test_performance_optimized.py:86
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:86: PytestUnknownMarkWarning: Unknown pytest.mark.fast - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.fast

tests/test_performance_optimized.py:98
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:98: PytestUnknownMarkWarning: Unknown pytest.mark.fast - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.fast

tests/test_performance_optimized.py:110
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:110: PytestUnknownMarkWarning: Unknown pytest.mark.fast - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.fast

tests/test_performance_optimized.py:122
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:122: PytestUnknownMarkWarning: Unknown pytest.mark.fast - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.fast

tests/test_performance_optimized.py:134
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:134: PytestUnknownMarkWarning: Unknown pytest.mark.fast - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.fast

tests/test_performance_optimized.py:146
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:146: PytestUnknownMarkWarning: Unknown pytest.mark.medium - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.medium

tests/test_performance_optimized.py:168
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:168: PytestUnknownMarkWarning: Unknown pytest.mark.medium - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.medium

tests/test_performance_optimized.py:202
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:202: PytestUnknownMarkWarning: Unknown pytest.mark.slow - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.slow

tests/test_performance_optimized.py:235
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:235: PytestUnknownMarkWarning: Unknown pytest.mark.fast - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.fast

tests/test_performance_optimized.py:252
  /Volumes/T7/athalia-dev-setup/tests/test_performance_optimized.py:252: PytestUnknownMarkWarning: Unknown pytest.mark.fast - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.fast

tests/test_advanced_analytics_unit.py: 3 warnings
tests/test_all_orchestrators.py: 2 warnings
tests/test_auto_documenter_unit.py: 1 warning
tests/test_complet_athalia_imports.py: 2 warnings
tests/test_complet_athalia_syntax.py: 2 warnings
tests/test_intelligent_system_simple.py: 2 warnings
  <unknown>:54: DeprecationWarning: invalid escape sequence '\;'

tests/test_advanced_analytics_unit.py: 3 warnings
tests/test_all_orchestrators.py: 2 warnings
tests/test_auto_documenter_unit.py: 1 warning
tests/test_complet_athalia_imports.py: 2 warnings
tests/test_complet_athalia_syntax.py: 2 warnings
tests/test_intelligent_system_simple.py: 2 warnings
  <unknown>:184: DeprecationWarning: invalid escape sequence '\;'

tests/test_all_orchestrators.py::test_level_1_analyzer
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_all_orchestrators.py::test_level_1_analyzer returned <class 'tuple'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_all_orchestrators.py::test_level_2_orchestrator
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_all_orchestrators.py::test_level_2_orchestrator returned <class 'tuple'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_all_orchestrators.py::test_level_3_coordinator
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_all_orchestrators.py::test_level_3_coordinator returned <class 'tuple'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_all_orchestrators.py::test_integration
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_all_orchestrators.py::test_integration returned <class 'tuple'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_benchmark_critical.py::test_critical_function_benchmark[athalia_core.athalia_orchestrator-AthaliaOrchestrator-False]
  tests/test_benchmark_critical.py:17: PytestBenchmarkWarning: Benchmark fixture was not used at all in this test!
    @pytest.mark.benchmark(group="critical_functions")

tests/test_correction.py::test_generation_improvement
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_correction.py::test_generation_improvement returned <class 'dict'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_basic_corrections
  /Volumes/T7/athalia-dev-setup/tests/test_correction_optimizer_optimized.py:67: UserWarning: Correction non appliquée, voir logs.
    warnings.warn("Correction non appliquée, voir logs.")

tests/test_final_validation.py::test_ast_analyzer
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_final_validation.py::test_ast_analyzer returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_final_validation.py::test_pattern_detector
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_final_validation.py::test_pattern_detector returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_final_validation.py::test_architecture_analyzer
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_final_validation.py::test_architecture_analyzer returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_final_validation.py::test_performance_analyzer
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_final_validation.py::test_performance_analyzer returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_final_validation.py::test_intelligent_analyzer
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_final_validation.py::test_intelligent_analyzer returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_intelligent_simple.py::test_ast_analyzer
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_intelligent_simple.py::test_ast_analyzer returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_intelligent_system.py::test_intelligent_analyzer
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_intelligent_system.py::test_intelligent_analyzer returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_intelligent_system.py::test_intelligent_memory
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_intelligent_system.py::test_intelligent_memory returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_intelligent_system.py::test_intelligent_orchestrator
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_intelligent_system.py::test_intelligent_orchestrator returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_intelligent_system.py::test_integration
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_intelligent_system.py::test_integration returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_intelligent_system_simple.py::test_simple_analysis
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_intelligent_system_simple.py::test_simple_analysis returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_plugin_complet.py::test_vscode_installation
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_plugin_complet.py::test_vscode_installation returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_plugin_complet.py::test_plugin_compilation
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_plugin_complet.py::test_plugin_compilation returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_plugin_complet.py::test_package_json
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_plugin_complet.py::test_package_json returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_plugin_complet.py::test_ai_server
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_plugin_complet.py::test_ai_server returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

tests/test_plugin_complet.py::test_apple_double_files
  /opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/site-packages/_pytest/python.py:161: PytestReturnNotNoneWarning: Test functions should return None, but tests/test_plugin_complet.py::test_apple_double_files returned <class 'bool'>.
  Did you mean to use `assert` instead of `return`?
  See https://docs.pytest.org/en/stable/how-to/assert.html#return-not-none for more information.
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html

----------------------------------------------------------------------------------------------------------------------- benchmark 'critical_functions': 2 tests -----------------------------------------------------------------------------------------------------------------------
Name (time in ns)                                                                                   Min                     Max                  Mean                StdDev                Median                   IQR            Outliers  OPS (Kops/s)            Rounds  Iterations
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
test_critical_function_benchmark[athalia_core.auto_tester-AutoTester-False]                    883.4060 (1.0)       35,433.1918 (1.0)      1,005.0332 (1.0)        384.5787 (1.0)        966.5964 (1.0)         25.0060 (1.0)    3263;13449      994.9920 (1.0)      198373           5
test_critical_function_benchmark[athalia_core.advanced_analytics-AdvancedAnalytics-True]     7,790.9790 (8.82)     134,083.9081 (3.78)     9,390.2465 (9.34)     3,655.0012 (9.50)     8,500.0647 (8.79)     1,417.0073 (56.67)     369;565      106.4935 (0.11)      12821           1
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Legend:
  Outliers: 1 Standard Deviation from Mean; 1.5 IQR (InterQuartile Range) from 1st Quartile and 3rd Quartile.
  OPS: Operations Per Second, computed as 1 / Mean
=========================== short test summary info ============================
FAILED tests/integration/test_cli_robustesse.py::test_cli_robustesse - subpro...
FAILED tests/test_benchmark_critical.py::test_critical_function_benchmark[athalia_core.athalia_orchestrator-AthaliaOrchestrator-False]
FAILED tests/test_ci_basic.py::TestCIBasic::test_github_workflow_structure - ...
FAILED tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_basic_corrections
FAILED tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_complex_correction
FAILED tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_contextual_corrections
FAILED tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_convenience_functions
FAILED tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerOptimized::test_error_handling
FAILED tests/test_correction_optimizer_optimized.py::TestCorrectionOptimizerIntegration::test_with_real_files
FAILED tests/test_intelligent_simple.py::test_pattern_detector - FileNotFound...
FAILED tests/test_intelligent_simple.py::test_architecture_analyzer - FileNot...
FAILED tests/test_intelligent_simple.py::test_performance_analyzer - FileNotF...
FAILED tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_archive_files
FAILED tests/test_no_polluting_files.py::TestNoPollutingFiles::test_no_large_files
FAILED tests/test_phase2_integration.py::TestPhase2Documentation::test_templates_documentation_exists
FAILED tests/test_phase2_integration.py::TestPhase2Documentation::test_phase2_implementation_documentation_exists
FAILED tests/test_security_patterns.py::TestSecurityPatterns::test_no_shell_injection
===== 17 failed, 314 passed, 101 skipped, 60 warnings in 356.27s (0:05:56) =====
